trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200017319	2	2015-07-28	2015-07-28 22:42:07	2015-07-28	2015-07-28 23:29:05	0	1	-73.98033905029297	40.77035140991211	-73.98873901367188	40.685298919677734	1	7.95	33.5	0.5	0.5	6.96	0	0	0.3	41.76	CSH	0	B	%	yellow	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806	65	69	3	Brooklyn	3006900	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004
1200017348	2	2015-07-29	2015-07-29 00:34:34	2015-07-29	2015-07-29 01:00:30	0	1	-73.78941345214844	40.64738845825195	-73.9529800415039	40.67289352416992	1	11.42	33.5	0.5	0.5	6.96	0	0	0.3	41.76	CSH	0	2	a	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	177	317.01	3	Brooklyn	3031701	E	BK61	Crown Heights North	4006
1200017400	1	2015-07-29	2015-07-29 08:49:35	2015-07-29	2015-07-29 08:52:46	0	1	-73.96286010742188	40.76658248901367	-73.96470642089844	40.7729377746582	1	0.6	4.5	0	0.5	1.5	0	0	0.3	6.8	CSH	0	A	7	yellow	-74	118	1	Manhattan	1011800	I	MN31	Lenox Hill-Roosevelt Island	3805	23	130	1	Manhattan	1013000	I	MN40	Upper East Side-Carnegie Hill	3805
1200017403	2	2015-07-29	2015-07-29 08:55:07	2015-07-29	2015-07-29 09:05:48	0	1	-73.97953033447266	40.77120590209961	-73.95823669433594	40.76464080810547	5	1.37	8.5	0	0.5	1	0	0	0.3	10.3	CSH	0	C	@	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	222	116	1	Manhattan	1011600	I	MN31	Lenox Hill-Roosevelt Island	3805
1200017407	2	2015-07-29	2015-07-29 09:02:34	2015-07-29	2015-07-29 09:06:56	0	1	-73.98629760742188	40.772239685058594	-73.98182678222656	40.765380859375	1	0.85	5	0	0.5	1.74	0	0	0.3	7.54	CSH	0	C	c	yellow	-51	151	1	Manhattan	1015100	E	MN14	Lincoln Square	3806	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200017408	2	2015-07-29	2015-07-29 09:03:48	2015-07-29	2015-07-29 09:10:20	0	1	-73.98148345947266	40.74112319946289	-73.97891235351562	40.75092315673828	4	0.87	6	0	0.5	0	0	0	0.3	6.8	CRE	0		p	yellow	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200017420	2	2015-07-29	2015-07-29 09:49:22	2015-07-29	2015-07-29 10:06:14	0	1	-73.981689453125	40.76258087158203	-73.99871826171875	40.76438522338867	1	1.51	11.5	0	0.5	0	0	0	0.3	12.3	CRE	0	0	P	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	140	129	1	Manhattan	1012900	I	MN15	Clinton	3807
1200017461	2	2015-07-29	2015-07-29 12:35:12	2015-07-29	2015-07-29 12:53:12	0	1	-73.98368072509766	40.74655532836914	-73.95536804199219	40.76747131347656	2	2.61	13	0	0.5	2	0	0	0.3	15.8	CSH	0	d	@	yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	160	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805
1200017464	1	2015-07-29	2015-07-29 07:46:01	2015-07-29	2015-07-29 07:54:21	0	1	-73.98493957519531	40.732452392578125	-74.00563049316406	40.726470947265625	1	1.8	8.5	0	0.5	1.85	0	0	0.3	11.15	CSH	0		%	yellow	52	48	1	Manhattan	1004800	I	MN21	Gramercy	3808	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200017529	1	2015-07-29	2015-07-29 15:45:36	2015-07-29	2015-07-29 16:02:15	0	1	-73.98775482177734	40.7227783203125	-74.00405883789062	40.707454681396484	1	3.1	13.5	0	0.5	0	0	0	0.3	14.3	CRE	0	y	\t	yellow	-94	30.02	1	Manhattan	1003002	E	MN22	East Village	3809	155	15.01	1	Manhattan	1001501	I	MN25	Battery Park City-Lower Manhattan	3810
1200017532	1	2015-07-29	2015-07-29 15:51:15	2015-07-29	2015-07-29 16:06:06	0	1	-73.99359893798828	40.74224853515625	-73.99362182617188	40.76387023925781	1	2.2	11.5	1	0.5	2.65	0	0	0.3	15.95	CSH	0	�	P	yellow	-113	87	1	Manhattan	1008700	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	140	129	1	Manhattan	1012900	I	MN15	Clinton	3807
1200017575	2	2015-07-29	2015-07-29 17:58:29	2015-07-29	2015-07-29 18:35:32	0	1	-73.96412658691406	40.77067184448242	-74.00127410888672	40.73201370239258	1	3.92	23	1	0.5	4.96	0	0	0.3	29.76	CSH	0	7	I	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	162	71	1	Manhattan	1007100	I	MN23	West Village	3810
1200017584	2	2015-07-29	2015-07-29 18:16:40	2015-07-29	2015-07-29 18:25:12	0	1	-73.9506607055664	40.782291412353516	-73.96286010742188	40.76681900024414	1	1.5	8	1	0.5	0	0	0	0.3	9.8	CRE	0	c	7	yellow	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805	17	120	1	Manhattan	1012000	I	MN40	Upper East Side-Carnegie Hill	3805
1200017597	1	2015-07-29	2015-07-29 18:57:58	2015-07-29	2015-07-29 19:26:35	0	1	-73.98580169677734	40.76377868652344	-73.9972152709961	40.72012710571289	1	3.8	19	1	0.5	5.2	0	0	0.3	26	CSH	0	H	D	yellow	-119	133	1	Manhattan	1013300	I	MN15	Clinton	3807	196	41	1	Manhattan	1004100	E	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200017638	2	2015-07-29	2015-07-29 20:34:25	2015-07-29	2015-07-29 20:56:35	0	1	-73.96286010742188	40.719120025634766	-73.98399353027344	40.66391372680664	1	6.91	22.5	0.5	0.5	3.2	0	0	0.3	27	CSH	0	U	�	yellow	-65	555	3	Brooklyn	3055500	I	BK73	North Side-South Side	4001	221	149	3	Brooklyn	3014900	I	BK37	Park Slope-Gowanus	4005
1200017724	2	2015-07-30	2015-07-30 00:32:10	2015-07-30	2015-07-30 00:53:42	0	1	-74.0023193359375	40.740211486816406	-73.8655014038086	40.77067184448242	1	11.15	31	0.5	0.5	0	5.54	0	0.3	37.84	CRE	0	h	8	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	48	331	4	Queens	4033100	I	QN98	Airport	4102
1200017736	1	2015-07-30	2015-07-30 02:31:47	2015-07-30	2015-07-30 02:37:29	1	1	-73.97508239746094	40.77745819091797	-73.96678924560547	40.79352951049805	1	1.3	7	0.5	0.5	0	0	0	0.3	8.3	CRE	0	B	Q	yellow	21	157	1	Manhattan	1015700	I	MN14	Lincoln Square	3806	25	185	1	Manhattan	1018500	I	MN12	Upper West Side	3806
1200017740	1	2015-07-30	2015-07-30 04:29:25	2015-07-30	2015-07-30 04:35:31	0	1	-73.9973373413086	40.72175216674805	-73.99876403808594	40.734031677246094	1	1.2	6.5	0.5	0.5	1.56	0	0	0.3	9.36	CSH	0	D		yellow	124	45	1	Manhattan	1004500	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	134	63	1	Manhattan	1006300	I	MN23	West Village	3810
1200017744	2	2015-07-30	2015-07-30 05:25:37	2015-07-30	2015-07-30 05:36:37	0	1	-74.01275634765625	40.716861724853516	-73.9859619140625	40.7606201171875	1	3.91	13.5	0.5	0.5	0	0	0	0.3	14.8	CRE	0	1	0	yellow	47	21	1	Manhattan	1002100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200017763	2	2015-07-30	2015-07-30 06:54:31	2015-07-30	2015-07-30 07:00:46	0	1	-73.95655059814453	40.766929626464844	-73.97112274169922	40.757911682128906	1	1.3900000000000001	6.5	0	0.5	1	0	0	0.3	8.3	CSH	0	@	b	yellow	-96	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200017777	2	2015-07-30	2015-07-30 07:51:14	2015-07-30	2015-07-30 08:10:26	0	1	-73.97950744628906	40.746700286865234	-74.01618194580078	40.70905303955078	3	5.82	21	0	0.5	4.36	0	0	0.3	26.16	CSH	0	p		yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	54	317.04	1	Manhattan	1031704	I	MN25	Battery Park City-Lower Manhattan	3810
1200017781	1	2015-07-30	2015-07-30 08:07:44	2015-07-30	2015-07-30 08:11:35	0	1	-73.97814178466797	40.74580001831055	-73.98471069335938	40.747276306152344	1	0.5	4.5	0	0.5	1.05	0	0	0.3	6.35	CSH	0	p	d	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	131	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807
1200017800	2	2015-07-30	2015-07-30 09:06:06	2015-07-30	2015-07-30 09:12:36	0	1	-73.939697265625	40.80534362792969	-73.95298767089844	40.81489181518555	1	1.22	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	t	R	yellow	56	198	1	Manhattan	1019800	I	MN34	East Harlem North	3804	182	213.03	1	Manhattan	1021303	E	MN06	Manhattanville	3802
1200017835	2	2015-07-30	2015-07-30 11:23:11	2015-07-30	2015-07-30 11:44:56	0	1	-73.99160766601562	40.750179290771484	-74.0114974975586	40.70362091064453	1	5.39	21	0	0.5	5.45	0	0	0.3	27.25	CSH	0	�	�	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	0	9	1	Manhattan	1000900	I	MN25	Battery Park City-Lower Manhattan	3810
1200017839	1	2015-07-30	2015-07-30 11:44:58	2015-07-30	2015-07-30 11:54:26	0	1	-73.98810577392578	40.74974060058594	-73.98690795898438	40.74279022216797	1	1	7.5	0	0.5	1.65	0	0	0.3	9.95	CSH	0	�	4	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	166	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200017853	2	2015-07-30	2015-07-30 12:17:38	2015-07-30	2015-07-30 12:37:39	0	1	-73.9915771484375	40.750038146972656	-73.97966766357422	40.739540100097656	1	1.18	12.5	0	0.5	0	0	0	0.3	13.3	CRE	0	�	7	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	245	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808
1200017979	2	2015-07-30	2015-07-30 19:11:06	2015-07-30	2015-07-30 19:29:11	0	1	-73.9789047241211	40.740970611572266	-73.89105224609375	40.719459533691406	1	6.12	19.5	1	0.5	4	5.54	0	0.3	30.84	CSH	0	7	`	yellow	-11	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808	172	665.01	4	Queens	4066501	I	QN21	Middle Village	4110
1200017997	2	2015-07-30	2015-07-30 19:52:14	2015-07-30	2015-07-30 20:01:27	0	1	-73.9710464477539	40.76177978515625	-73.9533920288086	40.77286911010742	6	1.6	8.5	1	0.5	0	0	0	0.3	10.3	CRE	0	c	c	yellow	19	112.02	1	Manhattan	1011202	I	MN17	Midtown-Midtown South	3807	0	138	1	Manhattan	1013800	I	MN32	Yorkville	3805
1200018004	2	2015-07-30	2015-07-30 20:27:37	2015-07-30	2015-07-30 20:42:31	0	1	-74.00823211669922	40.73757553100586	-74.01374053955078	40.702232360839844	1	2.68	12.5	0.5	0.5	1	0	0	0.3	14.8	CSH	0	X	�	yellow	79	79	1	Manhattan	1007900	I	MN23	West Village	3810	0	9	1	Manhattan	1000900	I	MN25	Battery Park City-Lower Manhattan	3810
1200018009	2	2015-07-30	2015-07-30 20:35:29	2015-07-30	2015-07-30 21:08:55	0	1	-74.00675964355469	40.709075927734375	-74.00646209716797	40.744503021240234	2	2.83	21	0.5	0.5	5.58	0	0	0.3	27.88	CSH	0	�	h	yellow	12	15.02	1	Manhattan	1001502	I	MN25	Battery Park City-Lower Manhattan	3810	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200018022	1	2015-07-30	2015-07-30 21:17:17	2015-07-30	2015-07-30 21:21:30	0	1	-73.8730239868164	40.77409362792969	-73.86754608154297	40.767921447753906	1	0.9	5	0.5	0.5	0	0	0	0.3	6.3	CRE	0	8	p	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	73	357	4	Queens	4035700	I	QN27	East Elmhurst	4102
1200018052	1	2015-07-30	2015-07-30 22:36:21	2015-07-30	2015-07-30 22:41:08	0	1	-73.99054718017578	40.71885299682617	-73.98653411865234	40.72903060913086	2	0.8	5	0.5	0.5	0	0	0	0.3	6.3	CSH	0	H	y	yellow	-61	18	1	Manhattan	1001800	E	MN27	Chinatown	3809	93	40	1	Manhattan	1004000	I	MN22	East Village	3809
1200018066	1	2015-07-30	2015-07-30 23:26:59	2015-07-30	2015-07-30 23:44:07	0	1	-73.96642303466797	40.764610290527344	-73.99488067626953	40.760154724121094	1	2.1	12.5	0.5	0.5	0	0	0	0.3	13.8	CRE	0	7	H	yellow	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200018092	1	2015-07-31	2015-07-31 00:12:58	2015-07-31	2015-07-31 00:31:04	0	1	-73.78865051269531	40.64781951904297	-73.94070434570312	40.61478042602539	1	13.4	36.5	0.5	0.5	0	0	0	0.3	37.8	CRE	0	2	U	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	125	644	3	Brooklyn	3064400	I	BK45	Georgetown-Marine Park-Bergen Beach-Mill Basin	4009
1200018109	2	2015-07-31	2015-07-31 02:04:35	2015-07-31	2015-07-31 02:19:16	0	1	-74.00676727294922	40.73946762084961	-73.9912338256836	40.717403411865234	1	2.26	11.5	0.5	0.5	2.56	0	0	0.3	15.36	CSH	0	X	H	yellow	79	79	1	Manhattan	1007900	I	MN23	West Village	3810	195	18	1	Manhattan	1001800	E	MN27	Chinatown	3809
1200018128	2	2015-07-31	2015-07-31 05:12:28	2015-07-31	2015-07-31 05:32:40	0	1	-73.91934204101562	40.743446350097656	-74.00828552246094	40.74658203125	1	6.49	22	0.5	0.5	0	0	0	0.3	23.3	CRE	0	&	F	yellow	18	183	4	Queens	4018300	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200018140	1	2015-07-31	2015-07-31 06:43:47	2015-07-31	2015-07-31 06:55:02	0	1	-73.98245239257812	40.777103424072266	-73.94294738769531	40.840572357177734	1	5.6	17.5	0	0.5	2	0	0	0.3	20.3	CSH	0	B	D	yellow	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806	187	255	1	Manhattan	1025500	E	MN36	Washington Heights South	3801
1200018149	2	2015-07-31	2015-07-31 08:07:03	2015-07-31	2015-07-31 08:19:40	0	1	-73.9942626953125	40.72845458984375	-73.97552490234375	40.750423431396484	4	2.03	10.5	0	0.5	2.26	0	0	0.3	13.56	CSH	0		p	yellow	-64	57	1	Manhattan	1005700	I	MN23	West Village	3810	133	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808
1200018220	1	2015-07-31	2015-07-31 12:53:54	2015-07-31	2015-07-31 13:05:57	0	1	-73.96943664550781	40.76631164550781	-73.94035339355469	40.799835205078125	2	2.9	11.5	0	0.5	0	0	0	0.3	12.3	CRE	0	7	t	yellow	-28	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805	230	182	1	Manhattan	1018200	E	MN34	East Harlem North	3804
1200018245	2	2015-07-31	2015-07-31 14:11:29	2015-07-31	2015-07-31 14:12:37	0	1	-73.9869384765625	40.76028823852539	-73.98323059082031	40.76589584350586	1	0.44	3.5	0	0.5	0	0	0	0.3	4.3	CRE	0	0	c	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200018282	1	2015-07-31	2015-07-31 17:02:42	2015-07-31	2015-07-31 17:37:25	0	1	-73.87059783935547	40.773563385009766	-73.95394134521484	40.743316650390625	1	6.3	26	1	0.5	5.55	0	0	0.3	33.35	CSH	0	8	E	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	34	7	4	Queens	4000700	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109
1200018288	2	2015-07-31	2015-07-31 17:19:53	2015-07-31	2015-07-31 17:22:51	0	1	-73.95670318603516	40.77098846435547	-73.95491790771484	40.7776985168457	1	0.59	4	1	0.5	1.45	0	0	0.3	7.25	CSH	0	A	6	yellow	-38	134	1	Manhattan	1013400	I	MN31	Lenox Hill-Roosevelt Island	3805	28	148.01	1	Manhattan	1014801	I	MN40	Upper East Side-Carnegie Hill	3805
1200018297	2	2015-07-31	2015-07-31 18:06:39	2015-07-31	2015-07-31 18:26:27	0	1	-73.98350524902344	40.76032638549805	-74.00687408447266	40.733070373535156	1	2.34	14	1	0.5	0	0	0	0.3	15.8	CRE	0	0	X	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	150	75	1	Manhattan	1007500	I	MN23	West Village	3810
1200018301	2	2015-07-31	2015-07-31 18:12:40	2015-07-31	2015-07-31 18:30:33	0	1	-73.98137664794922	40.75775146484375	-73.96910858154297	40.78609848022461	1	2.33	13	1	0.5	2.96	0	0	0.3	17.76	CSH	0	a	8	yellow	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807	137	173	1	Manhattan	1017300	I	MN12	Upper West Side	3806
1200018312	2	2015-07-31	2015-07-31 18:57:05	2015-07-31	2015-07-31 19:20:56	0	1	-73.99134063720703	40.75016784667969	-73.99193572998047	40.719810485839844	3	2.8	16	1	0.5	0	0	0	0.3	17.8	CRE	0	�	H	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	195	18	1	Manhattan	1001800	E	MN27	Chinatown	3809
1200018313	1	2015-07-31	2015-07-31 18:58:14	2015-07-31	2015-07-31 19:16:33	0	1	-73.86396026611328	40.76956558227539	-73.93118286132812	40.756126403808594	2	4.5	17	1	0.5	3.75	0	0	0.3	22.55	CSH	0	8	F	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	38	51	4	Queens	4005100	E	QN68	Queensbridge-Ravenswood-Long Island City	4101
1200018332	2	2015-07-31	2015-07-31 19:36:34	2015-07-31	2015-07-31 20:03:40	0	1	-73.98391723632812	40.69621276855469	-73.99517822265625	40.75007629394531	1	4.58	20.5	1	0.5	5.58	0	0	0.3	27.88	CSH	0	e	h	yellow	-56	15	3	Brooklyn	3001500	E	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004	103	103	1	Manhattan	1010300	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200018380	2	2015-07-31	2015-07-31 21:29:17	2015-07-31	2015-07-31 22:06:57	0	1	-73.9892578125	40.75263595581055	-73.86386108398438	40.85472869873047	2	12.69	40	0.5	0.5	0	0	0	0.3	41.3	CSH	0		�	yellow	-124	109	1	Manhattan	1010900	I	MN17	Midtown-Midtown South	3807	36	228	2	Bronx	2022800	E	BX49	Pelham Parkway	3704
1200018453	1	2015-07-06	2015-07-06 17:34:37	2015-07-06	2015-07-06 18:06:24	0	1	0	0	0	0	1	3.6	20.5	1	0.5	4.45	0	0	0.3	26.75	CSH	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018498	1	2015-07-01	2015-07-01 11:40:37	2015-07-01	2015-07-01 12:17:18	0	1	-74.2427749633789	40.75882339477539	-74.24462890625	40.763023376464844	1	2.6	22	0	0.5	4.56	0	0	0.3	27.36	CSH	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018507	1	2015-07-06	2015-07-06 14:21:01	2015-07-06	2015-07-06 14:34:14	0	1	0	0	0	0	1	6.6	19.5	0	0.5	0	0	0	0.3	20.3	CRE	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018576	1	2015-07-07	2015-07-07 22:04:01	2015-07-07	2015-07-07 22:04:01	0	1	-73.99372863769531	40.732826232910156	0	0	1	0	2.5	0.5	0.5	0	0	0	0.3	3.8	CRE	0			yellow	-55	61	1	Manhattan	1006100	I	MN23	West Village	3810	0	0	0		0000000	 	0000		0
1200018592	2	2015-07-05	2015-07-05 00:17:27	2015-07-05	2015-07-05 00:27:36	0	1	0	0	0	0	1	1.12	8	0.5	0.5	1.86	0	0	0.3	11.16	CSH	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018597	1	2015-07-09	2015-07-09 23:57:35	2015-07-10	2015-07-10 00:08:17	0	1	0	0	0	0	1	4.5	14.5	0.5	0.5	0	0	0	0.3	15.8	CRE	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018599	1	2015-07-17	2015-07-17 20:12:21	2015-07-17	2015-07-17 20:15:38	0	1	0	0	0	0	1	0.6	4.5	0.5	0.5	1.15	0	0	0.3	6.95	CSH	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018606	1	2015-07-10	2015-07-10 00:21:18	2015-07-10	2015-07-10 00:36:28	0	1	0	0	0	0	2	4.7	16	0.5	0.5	2.7	0	0	0.3	20	CSH	0			yellow	0	0	0		0000000	 	0000		0	0	0	0		0000000	 	0000		0
1200018648	2	2015-07-01	2015-07-01 00:00:16	2015-07-01	2015-07-01 00:02:57	0	1	-73.78358459472656	40.648677825927734	-73.80242919921875	40.64767837524414	1	1.45	6	0.5	0.5	0	0	0	0.3	7.3	CRE	0	2	2	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	8	716	4	Queens	4071600	I	QN98	Airport	4105
1200018703	2	2015-07-01	2015-07-01 07:32:19	2015-07-01	2015-07-01 07:52:34	0	1	-73.99331665039062	40.74565124511719	-73.98870849609375	40.6933708190918	1	4.49	17	0	0.5	3.56	0	0	0.3	21.36	CSH	0	�	e	yellow	-125	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807	149	11	3	Brooklyn	3001100	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004
1200018721	1	2015-07-01	2015-07-01 08:43:00	2015-07-01	2015-07-01 09:01:44	0	1	-73.98637390136719	40.71818923950195	-73.9807357788086	40.75232696533203	1	3	14	0	0.5	2.95	0	0	0.3	17.75	CSH	0	2	p	yellow	-30	14.02	1	Manhattan	1001402	E	MN28	Lower East Side	3809	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200018743	2	2015-07-01	2015-07-01 10:09:02	2015-07-01	2015-07-01 10:15:57	0	1	-73.96907806396484	40.785640716552734	-73.98242950439453	40.774131774902344	5	1.2	7	0	0.5	0	0	0	0.3	7.8	CRE	0	C	B	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806
1200018746	1	2015-07-01	2015-07-01 10:16:11	2015-07-01	2015-07-01 10:35:43	0	1	-73.9482650756836	40.78974151611328	-73.97135162353516	40.7584114074707	3	2.8	15	0	0.5	3.15	0	0	0.3	18.95	CSH	0	u	b	yellow	120	166	1	Manhattan	1016600	E	MN33	East Harlem South	3804	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200018766	2	2015-07-01	2015-07-01 11:34:48	2015-07-01	2015-07-01 11:44:54	0	1	-73.99299621582031	40.7684440612793	-73.95198059082031	40.813865661621094	2	4.64	15	0	0.5	3.16	0	0	0.3	18.96	CSH	0	P	R	yellow	-121	135	1	Manhattan	1013500	E	MN15	Clinton	3807	182	213.03	1	Manhattan	1021303	E	MN06	Manhattanville	3802
1200018780	2	2015-07-01	2015-07-01 12:18:24	2015-07-01	2015-07-01 12:44:39	0	1	-73.99076843261719	40.74204635620117	-73.9783706665039	40.76279067993164	1	1.87	15.5	0	0.5	0	0	0	0.3	16.3	CRE	0	4	c	yellow	-123	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200018804	1	2015-07-01	2015-07-01 13:39:53	2015-07-01	2015-07-01 14:06:16	0	1	-73.98249816894531	40.75565719604492	-73.9769287109375	40.775760650634766	1	3.9	18	0	0.5	0.5	0	0	0.3	19.3	CSH	0	a	B	yellow	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807	21	157	1	Manhattan	1015700	I	MN14	Lincoln Square	3806
1200018815	1	2015-07-01	2015-07-01 14:17:19	2015-07-01	2015-07-01 14:51:11	0	1	-73.97748565673828	40.779319763183594	-74.01673126220703	40.715538024902344	3	5.5	24.5	0	0.5	5.06	0	0	0.3	30.36	CSH	0	9		yellow	63	161	1	Manhattan	1016100	I	MN12	Upper West Side	3806	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810
1200018865	2	2015-07-01	2015-07-01 15:16:52	2015-07-01	2015-07-01 15:33:10	0	1	-73.9778823852539	40.7540283203125	-73.98359680175781	40.75899887084961	5	0.62	10.5	0	0.5	0	0	0	0.3	11.3	CRE	0	a	0	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200018873	2	2015-07-01	2015-07-01 17:47:47	2015-07-01	2015-07-01 17:57:21	0	1	-73.98241424560547	40.75059509277344	-73.9901123046875	40.733028411865234	1	1.53	8	1	0.5	0	0	0	0.3	9.8	CRE	0	p		yellow	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808	201	61	1	Manhattan	1006100	I	MN23	West Village	3810
1200018893	1	2015-07-01	2015-07-01 18:32:00	2015-07-01	2015-07-01 18:41:38	0	1	-73.99095916748047	40.72394943237305	-73.98959350585938	40.70162582397461	1	2.4	9.5	1	0.5	2.8	0	0	0.3	14.1	CSH	0	y	f	yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	248	21	3	Brooklyn	3002100	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004
1200019028	2	2015-07-02	2015-07-02 04:43:13	2015-07-02	2015-07-02 04:49:25	0	1	-73.9906005859375	40.74587631225586	-73.9846420288086	40.76765823364258	1	2.27	8.5	0.5	0.5	2.45	0	0	0.3	12.25	CSH	0	4	H	yellow	-123	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	202	139	1	Manhattan	1013900	I	MN15	Clinton	3807
